week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.12.28,2015,12,28,34,34,,,32,1185,25,k435
2015.12.28,2015,12,28,35,35,,,28,1150,25,md56
2015.12.28,2015,12,28,36,36,,,27,1135,26,d801
2015.12.28,2015,12,28,37,37,,,27,1105,30,bd20
2015.12.28,2015,12,28,38,38,,,32,1105,25,ma30
2015.12.28,2015,12,28,39,39,,,25,1075,24,pd07
2015.12.28,2015,12,28,40,40,,,29,1065,27,c882
2015.12.28,2015,12,28,41,41,,,22,1057,32,v708
2015.12.28,2015,12,28,42,42,,,33,1000,21,r419
2015.12.28,2015,12,28,43,43,,,26,980,30,k966
2015.12.28,2015,12,28,44,44,,,19,941,30,cg80
2015.12.28,2015,12,28,45,45,,,26,939,22,bh09
2015.12.28,2015,12,28,46,46,,,30,933,23,b837
2015.12.28,2015,12,28,47,47,,,27,930,32,me82
2015.12.28,2015,12,28,48,48,,,26,907,24,y124
2015.12.28,2015,12,28,49,49,,,32,900,26,v306
2015.12.28,2015,12,28,50,50,,,30,863,30,g681
2015.12.28,2015,12,28,51,51,,,19,817,23,ch27
2015.12.28,2015,12,28,52,52,,,25,815,26,d874
2015.12.28,2015,12,28,53,53,,,31,810,21,ma21
2015.12.28,2015,12,28,54,54,,,27,798,29,r772
2015.12.28,2015,12,28,55,55,,,30,797,31,r685
2015.12.28,2015,12,28,56,56,,,35,797,25,e224
2015.12.28,2015,12,28,57,57,,,25,795,26,j397
2015.12.28,2015,12,28,58,58,,,30,790,27,ba98
2015.12.28,2015,12,28,59,59,,,28,785,24,q927
2015.12.28,2015,12,28,60,60,,,28,782,26,g940
2015.12.28,2015,12,28,61,61,,,29,781,29,i165
2015.12.28,2015,12,28,62,62,,,29,780,31,sc77
2015.12.28,2015,12,28,63,63,,,28,775,29,h804
2015.12.28,2015,12,28,64,64,,,29,770,24,a596
2015.12.28,2015,12,28,65,65,,,28,762,26,k926
2015.12.28,2015,12,28,66,66,,,28,740,27,h756
2015.12.28,2015,12,28,67,67,,,24,734,32,cd85
2015.12.28,2015,12,28,68,68,,,34,725,35,l503
2015.12.28,2015,12,28,69,69,,,23,719,26,kb09
2015.12.28,2015,12,28,70,70,,,28,716,30,g725
2015.12.28,2015,12,28,71,71,,,33,710,20,m873
2015.12.28,2015,12,28,72,72,,,26,703,29,ca33
2015.12.28,2015,12,28,73,73,,,30,694,23,a479
2015.12.28,2015,12,28,74,74,,,25,693,25,pc11
2015.12.28,2015,12,28,75,75,,,33,681,22,m915
2015.12.28,2015,12,28,76,76,,,25,678,28,l987
2015.12.28,2015,12,28,77,77,,,32,674,28,l575
2015.12.28,2015,12,28,78,78,,,21,672,22,pf39
2015.12.28,2015,12,28,79,79,,,24,663,22,kb54
2015.12.28,2015,12,28,80,80,,,19,656,20,kd46
2015.12.28,2015,12,28,81,81,,,27,655,25,g858
2015.12.28,2015,12,28,82,82,,,23,649,27,d923
2015.12.28,2015,12,28,83,83,,,18,647,24,z355
2015.12.28,2015,12,28,84,84,,,29,645,30,g710
2015.12.28,2015,12,28,85,85,,,25,641,28,be90
2015.12.28,2015,12,28,86,86,,,31,638,21,d632
2015.12.28,2015,12,28,87,87,,,30,636,21,d646
2015.12.28,2015,12,28,88,88,,,23,624,29,sm37
2015.12.28,2015,12,28,89,89,,,31,623,17,r548
2015.12.28,2015,12,28,90,90,,,23,618,23,cf01
2015.12.28,2015,12,28,91,91,,,25,615,28,d864
2015.12.28,2015,12,28,92,92,,,26,611,25,mh30
2015.12.28,2015,12,28,93,93,,,23,610,21,bf55
2015.12.28,2015,12,28,94,94,,,28,605,25,me89
2015.12.28,2015,12,28,95,95,,,33,604,25,m850
2015.12.28,2015,12,28,96,96,,,22,603,26,da81
2015.12.28,2015,12,28,97,97,,,34,591,28,b896
2015.12.28,2015,12,28,98,98,,,30,590,26,g676
2015.12.28,2015,12,28,99,99,,,27,587,26,d776
2015.12.28,2015,12,28,100,100,,,30,578,21,sc56
2015.12.28,2015,12,28,101,101,,,23,574,27,kb05
2015.12.28,2015,12,28,102,102,,,20,568,21,e831
2015.12.28,2015,12,28,103,103,,,31,566,31,j267
2015.12.28,2015,12,28,104,104,,,25,559,30,ka00
2015.12.28,2015,12,28,105,105,,,28,557,26,e690
2015.12.28,2015,12,28,106,106,,,30,552,28,v495
2015.12.28,2015,12,28,107,107,,,25,547,31,sl28
2015.12.28,2015,12,28,108,108,1,up,27,543,25,be54
2015.12.28,2015,12,28,109,109,1,up,27,543,24,sf62
2015.12.28,2015,12,28,110,110,1,up,28,534,29,l797
2015.12.28,2015,12,28,111,111,1,up,32,530,24,b884
2015.12.28,2015,12,28,112,112,1,up,23,528,25,h940
2015.12.28,2015,12,28,113,113,5,down,23,525,17,bg23
2015.12.28,2015,12,28,114,114,,,28,520,29,k771
2015.12.28,2015,12,28,115,115,,,35,511,22,b678
2015.12.28,2015,12,28,116,116,,,35,508,29,m824
2015.12.28,2015,12,28,117,117,,,20,495,23,n732
2015.12.28,2015,12,28,118,118,,,31,493,31,ba65
2015.12.28,2015,12,28,119,119,,,27,487,28,i230
2015.12.28,2015,12,28,120,120,,,23,485,25,d994
2015.12.28,2015,12,28,121,121,,,26,485,27,a829
2015.12.28,2015,12,28,122,122,,,32,484,26,f444
2015.12.28,2015,12,28,123,123,,,32,475,20,r613
2015.12.28,2015,12,28,124,124,,,30,475,27,z184
2015.12.28,2015,12,28,125,125,,,31,473,25,sc73
2015.12.28,2015,12,28,126,126,,,27,472,27,se73
2015.12.28,2015,12,28,127,127,,,33,465,29,y061
2015.12.28,2015,12,28,128,128,,,22,463,30,f811
2015.12.28,2015,12,28,129,129,,,26,459,27,sj55
2015.12.28,2015,12,28,130,130,,,21,452,25,cg33
2015.12.28,2015,12,28,131,131,,,22,449,30,cf59
2015.12.28,2015,12,28,132,132,,,31,447,27,sc47
2015.12.28,2015,12,28,133,133,,,25,441,29,e698
2015.12.28,2015,12,28,134,134,,,19,439,25,dc58
2015.12.28,2015,12,28,135,135,,,24,432,23,be67
2015.12.28,2015,12,28,136,136,,,19,431,26,y218
2015.12.28,2015,12,28,137,137,,,23,431,27,a941
2015.12.28,2015,12,28,138,138,,,25,431,31,gb93
2015.12.28,2015,12,28,139,139,,,30,429,24,k776
2015.12.28,2015,12,28,140,140,,,25,428,22,bf23
2015.12.28,2015,12,28,141,141,,,26,425,28,g892
2015.12.28,2015,12,28,142,142,,,27,422,30,sg64
2015.12.28,2015,12,28,143,143,,,30,415,26,mb53
2015.12.28,2015,12,28,144,144,,,25,408,28,ra51
2015.12.28,2015,12,28,145,145,,,28,407,25,sf36
2015.12.28,2015,12,28,146,146,,,26,406,30,mf35
2015.12.28,2015,12,28,147,147,,,32,404,27,g585
2015.12.28,2015,12,28,148,148,,,28,396,25,d750
2015.12.28,2015,12,28,149,149,,,33,389,29,g602
2015.12.28,2015,12,28,150,150,,,22,387,29,n674
2015.12.28,2015,12,28,151,151,,,28,382,26,k834
2015.12.28,2015,12,28,152,152,,,19,379,25,ke29
2015.12.28,2015,12,28,153,153,,,34,375,18,n289
2015.12.28,2015,12,28,154,154,,,21,375,28,tc61
2015.12.28,2015,12,28,155,155,,,34,367,16,m762
2015.12.28,2015,12,28,156,156,,,28,365,26,w503
2015.12.28,2015,12,28,157,157,,,26,362,30,f586
2015.12.28,2015,12,28,158,158,,,28,360,34,a622
2015.12.28,2015,12,28,159,159,,,28,358,20,bc72
2015.12.28,2015,12,28,160,160,,,21,353,18,pg32
2015.12.28,2015,12,28,161,161,,,29,349,25,d551
2015.12.28,2015,12,28,162,162,,,28,345,27,n503
2015.12.28,2015,12,28,163,163,,,27,343,25,z254
2015.12.28,2015,12,28,164,164,,,30,321,29,k596
2015.12.28,2015,12,28,165,165,,,25,318,22,ca99
2015.12.28,2015,12,28,166,166,,,25,318,23,mi43
2015.12.28,2015,12,28,167,167,,,24,313,12,h996
2015.12.28,2015,12,28,168,168,,,33,306,30,g753
2015.12.28,2015,12,28,169,169,,,30,305,18,u061
2015.12.28,2015,12,28,170,170,,,28,301,23,me64
2015.12.28,2015,12,28,171,171,,,28,299,17,z168
2015.12.28,2015,12,28,172,172,1,up,29,297,18,z189
2015.12.28,2015,12,28,173,173,2,up,23,296,26,o376
2015.12.28,2015,12,28,174,174,3,up,18,290,12,fb98
2015.12.28,2015,12,28,175,175,3,up,22,290,29,cc32
2015.12.28,2015,12,28,176,176,3,up,17,286,22,td51
2015.12.28,2015,12,28,177,177,3,up,30,284,25,d616
2015.12.28,2015,12,28,178,178,3,up,29,282,25,me31
2015.12.28,2015,12,28,179,179,3,up,23,281,27,kc29
2015.12.28,2015,12,28,180,180,3,up,20,280,16,da67
2015.12.28,2015,12,28,181,181,3,up,23,279,29,l949
2015.12.28,2015,12,28,182,182,3,up,28,276,20,sf76
2015.12.28,2015,12,28,183,183,3,up,25,274,16,e687
2015.12.28,2015,12,28,184,184,3,up,25,272,31,k964
2015.12.28,2015,12,28,185,185,13,down,18,270,22,re44
2015.12.28,2015,12,28,186,186,12,down,20,270,22,db63
2015.12.28,2015,12,28,187,187,1,up,21,266,25,sm09
2015.12.28,2015,12,28,188,188,1,up,23,264,16,gc89
2015.12.28,2015,12,28,189,189,1,up,25,264,25,z272
2015.12.28,2015,12,28,190,190,14,down,27,260,29,pb37
2015.12.28,2015,12,28,191,191,1,up,25,257,26,sh91
2015.12.28,2015,12,28,192,192,1,up,34,256,19,v254
2015.12.28,2015,12,28,193,193,1,up,31,256,22,p701
2015.12.28,2015,12,28,194,194,1,up,26,254,17,g967
2015.12.28,2015,12,28,195,195,1,up,22,254,23,kc56
2015.12.28,2015,12,28,196,196,1,up,22,253,25,lc11
2015.12.28,2015,12,28,197,197,1,up,37,252,17,s694
2015.12.28,2015,12,28,198,198,1,up,25,252,25,sl07
2015.12.28,2015,12,28,199,199,1,up,25,251,31,mi01
2015.12.28,2015,12,28,200,200,1,up,28,249,29,mg08
2015.12.28,2015,12,28,201,201,1,up,32,248,37,c813
2015.12.28,2015,12,28,202,202,1,up,28,246,18,mg47
2015.12.28,2015,12,28,203,203,12,down,28,246,30,sf41
2015.12.28,2015,12,28,204,204,,,24,245,25,t982
2015.12.28,2015,12,28,205,205,,,19,244,28,hb64
2015.12.28,2015,12,28,206,206,,,28,241,25,g806
2015.12.28,2015,12,28,207,207,,,26,241,21,ph42
2015.12.28,2015,12,28,208,208,,,35,239,21,r612
2015.12.28,2015,12,28,209,209,,,31,239,22,d499
2015.12.28,2015,12,28,210,210,,,32,239,24,l430
2015.12.28,2015,12,28,211,211,,,22,239,30,db59
2015.12.28,2015,12,28,212,212,,,29,238,20,w471
2015.12.28,2015,12,28,213,213,,,24,237,29,la94
2015.12.28,2015,12,28,214,214,,,23,237,26,f724
2015.12.28,2015,12,28,215,215,,,25,237,28,i236
2015.12.28,2015,12,28,216,216,,,25,237,31,n555
2015.12.28,2015,12,28,217,217,,,32,236,13,mb02
2015.12.28,2015,12,28,218,218,,,25,236,21,l908
2015.12.28,2015,12,28,219,219,,,27,236,21,r750
2015.12.28,2015,12,28,220,220,,,26,236,29,be69
2015.12.28,2015,12,28,221,221,,,28,235,27,n437
2015.12.28,2015,12,28,222,222,,,28,231,14,bc65
2015.12.28,2015,12,28,223,223,,,25,231,19,ta29
2015.12.28,2015,12,28,224,224,,,25,231,23,sk67
2015.12.28,2015,12,28,225,225,,,20,231,24,hb48
2015.12.28,2015,12,28,226,226,,,23,230,25,kc86
2015.12.28,2015,12,28,227,227,1,up,23,228,26,ce25
2015.12.28,2015,12,28,228,228,2,up,31,227,13,o207
2015.12.28,2015,12,28,229,229,2,up,17,226,31,le01
2015.12.28,2015,12,28,230,230,2,up,33,226,33,ma38
2015.12.28,2015,12,28,231,231,2,up,23,225,16,mk40
2015.12.28,2015,12,28,232,232,2,up,21,225,27,bk19
2015.12.28,2015,12,28,233,233,2,up,20,222,24,cg04
2015.12.28,2015,12,28,234,234,2,up,27,220,19,sh77
2015.12.28,2015,12,28,235,235,6,down,25,220,32,sm38
2015.12.28,2015,12,28,236,236,1,up,28,219,28,mf71
2015.12.28,2015,12,28,237,237,2,up,24,218,29,w571
2015.12.28,2015,12,28,238,238,2,up,22,217,28,rb60
2015.12.28,2015,12,28,239,239,12,down,21,217,28,kc12
2015.12.28,2015,12,28,240,240,24,up,20,216,26,mm66
2015.12.28,2015,12,28,241,241,,,25,216,28,t984
2015.12.28,2015,12,28,242,242,,,24,215,33,bh76
2015.12.28,2015,12,28,243,243,,,21,212,24,kd70
2015.12.28,2015,12,28,244,244,,,25,210,25,h896
2015.12.28,2015,12,28,245,245,,,23,210,28,gb53
2015.12.28,2015,12,28,246,246,,,26,210,31,mj01
2015.12.28,2015,12,28,247,247,,,25,209,19,si36
2015.12.28,2015,12,28,248,248,,,21,209,30,rb56
2015.12.28,2015,12,28,249,249,,,29,208,30,l733
2015.12.28,2015,12,28,250,250,,,24,207,29,pc09
2015.12.28,2015,12,28,251,251,,,23,206,19,u134
2015.12.28,2015,12,28,252,252,1,up,24,206,26,ga79
2015.12.28,2015,12,28,253,253,1,up,37,206,26,r383
2015.12.28,2015,12,28,254,254,1,up,25,205,18,g983
2015.12.28,2015,12,28,255,255,1,up,22,205,28,cd00
2015.12.28,2015,12,28,256,256,1,up,26,204,25,j380
2015.12.28,2015,12,28,257,257,2,up,19,204,27,pg20
2015.12.28,2015,12,28,258,258,2,up,26,203,26,gb13
2015.12.28,2015,12,28,259,259,2,up,23,203,28,kc04
2015.12.28,2015,12,28,260,260,2,up,25,202,26,e678
2015.12.28,2015,12,28,261,261,2,up,24,201,23,sl08
2015.12.28,2015,12,28,262,262,4,down,22,201,25,lb07
2015.12.28,2015,12,28,263,263,2,up,21,199,29,pf36
2015.12.28,2015,12,28,264,264,2,up,20,198,22,mn13
2015.12.28,2015,12,28,265,265,13,down,21,198,24,bk24
2015.12.28,2015,12,28,266,266,1,up,23,195,20,d981
2015.12.28,2015,12,28,267,267,1,up,24,195,22,a887
2015.12.28,2015,12,28,268,268,1,up,28,195,28,d752
2015.12.28,2015,12,28,269,269,1,up,22,194,20,bi81
2015.12.28,2015,12,28,270,270,32,down,26,194,22,l941
2015.12.28,2015,12,28,271,271,,,27,193,26,z246
2015.12.28,2015,12,28,272,272,,,23,192,21,mi08
2015.12.28,2015,12,28,273,273,,,28,191,24,a789
2015.12.28,2015,12,28,274,274,,,28,190,26,j347
2015.12.28,2015,12,28,275,275,,,19,188,19,mq75
2015.12.28,2015,12,28,276,276,,,18,187,20,pl56
2015.12.28,2015,12,28,277,277,,,29,185,23,k839
2015.12.28,2015,12,28,278,278,,,27,185,18,sg33
2015.12.28,2015,12,28,279,279,,,34,183,15,h528
2015.12.28,2015,12,28,280,280,,,29,183,31,mf78
2015.12.28,2015,12,28,281,281,,,25,182,26,sk47
2015.12.28,2015,12,28,282,282,,,34,181,14,c582
2015.12.28,2015,12,28,283,283,,,25,181,21,a853
2015.12.28,2015,12,28,284,284,,,25,181,24,mi11
2015.12.28,2015,12,28,285,285,,,23,180,30,v784
2015.12.28,2015,12,28,286,286,,,36,175,13,h442
2015.12.28,2015,12,28,287,287,,,22,175,19,lb84
2015.12.28,2015,12,28,288,288,,,28,175,30,v490
2015.12.28,2015,12,28,289,289,,,23,174,26,lb66
2015.12.28,2015,12,28,290,290,,,26,172,19,t999
2015.12.28,2015,12,28,291,291,,,22,171,21,kc33
2015.12.28,2015,12,28,292,292,,,22,171,22,bj37
2015.12.28,2015,12,28,293,293,,,24,170,18,kb14
2015.12.28,2015,12,28,294,294,,,28,170,25,bc76
2015.12.28,2015,12,28,295,295,33,up,24,170,28,bh02
2015.12.28,2015,12,28,296,296,1,down,30,169,20,me05
2015.12.28,2015,12,28,297,297,1,down,25,169,23,be68
2015.12.28,2015,12,28,298,298,1,down,20,168,29,sn54
2015.12.28,2015,12,28,299,299,1,down,24,167,11,bh98
2015.12.28,2015,12,28,300,300,1,down,24,167,22,ga71
2015.12.28,2015,12,28,301,301,1,down,21,166,26,bi23
2015.12.28,2015,12,28,302,302,,,26,165,22,mg84
2015.12.28,2015,12,28,303,303,,,27,164,23,bc68
2015.12.28,2015,12,28,304,304,,,27,164,24,v600
2015.12.28,2015,12,28,305,305,1,up,21,163,24,tc11
2015.12.28,2015,12,28,306,306,1,down,26,163,31,g922
2015.12.28,2015,12,28,307,307,,,34,160,10,h432
2015.12.28,2015,12,28,308,308,,,23,160,25,v717
2015.12.28,2015,12,28,309,309,,,29,160,31,n561
2015.12.28,2015,12,28,310,310,,,30,159,18,w373
2015.12.28,2015,12,28,311,311,,,18,159,20,j553
2015.12.28,2015,12,28,312,312,1,up,26,158,20,z248
2015.12.28,2015,12,28,313,313,1,up,22,158,24,mn23
2015.12.28,2015,12,28,314,314,1,up,26,158,28,q945
2015.12.28,2015,12,28,315,315,14,down,21,158,28,j513
2015.12.28,2015,12,28,316,316,,,25,156,21,r977
2015.12.28,2015,12,28,317,317,,,20,156,26,so86
2015.12.28,2015,12,28,318,318,1,up,28,152,21,k918
2015.12.28,2015,12,28,319,319,1,down,24,151,19,ga36
2015.12.28,2015,12,28,320,320,2,up,31,150,16,ma49
2015.12.28,2015,12,28,321,321,9,down,19,149,22,gd64
2015.12.28,2015,12,28,322,322,2,up,29,148,20,z198
2015.12.28,2015,12,28,323,323,2,up,24,148,30,bf98
2015.12.28,2015,12,28,324,324,1,down,25,148,32,ca62
2015.12.28,2015,12,28,325,325,1,up,32,147,14,c723
2015.12.28,2015,12,28,326,326,1,up,27,147,18,sj22
2015.12.28,2015,12,28,327,327,2,up,21,146,31,ml57
2015.12.28,2015,12,28,328,328,2,up,20,145,21,v886
2015.12.28,2015,12,28,329,329,2,up,19,144,24,mm58
2015.12.28,2015,12,28,330,330,9,down,22,143,27,lc58
2015.12.28,2015,12,28,331,331,1,up,25,143,29,w579
2015.12.28,2015,12,28,332,332,12,down,20,140,19,hb35
2015.12.28,2015,12,28,333,333,,,24,140,22,be93
2015.12.28,2015,12,28,334,334,,,26,139,23,r960
2015.12.28,2015,12,28,335,335,1,up,26,139,27,k906
2015.12.28,2015,12,28,336,336,1,up,19,138,13,rc96
2015.12.28,2015,12,28,337,337,1,up,22,138,24,da02
2015.12.28,2015,12,28,338,338,3,down,22,138,25,e766
2015.12.28,2015,12,28,339,339,1,up,19,138,28,j620
2015.12.28,2015,12,28,340,340,1,up,24,136,23,gc54
2015.12.28,2015,12,28,341,341,23,up,23,136,24,mj98
2015.12.28,2015,12,28,342,342,3,down,24,136,25,sl85
2015.12.28,2015,12,28,343,343,1,down,34,135,11,e180
2015.12.28,2015,12,28,344,344,1,down,24,135,22,ra82
2015.12.28,2015,12,28,345,345,1,down,25,134,22,sk30
2015.12.28,2015,12,28,346,346,1,down,34,132,13,p605
2015.12.28,2015,12,28,347,347,1,down,24,132,23,o340
2015.12.28,2015,12,28,348,348,1,down,21,132,29,sn77
2015.12.28,2015,12,28,349,349,1,down,27,131,18,mf09
2015.12.28,2015,12,28,350,350,1,down,28,130,15,k737
2015.12.28,2015,12,28,351,351,1,down,17,130,22,ke64
2015.12.28,2015,12,28,352,352,1,down,23,130,28,ha03
2015.12.28,2015,12,28,353,353,1,down,28,129,23,n598
2015.12.28,2015,12,28,354,354,1,down,26,129,24,e661
2015.12.28,2015,12,28,355,355,1,down,21,129,25,i305
2015.12.28,2015,12,28,356,356,1,down,26,129,27,mh15
2015.12.28,2015,12,28,357,357,1,down,19,128,25,bm19
2015.12.28,2015,12,28,358,358,18,up,18,126,17,hg86
2015.12.28,2015,12,28,359,359,2,down,28,126,23,bf27
2015.12.28,2015,12,28,360,360,2,down,24,126,24,gb71
2015.12.28,2015,12,28,361,361,1,down,27,124,22,mg54
2015.12.28,2015,12,28,362,362,1,down,19,123,15,bk68
2015.12.28,2015,12,28,363,363,1,down,25,123,23,ta04
2015.12.28,2015,12,28,364,364,1,down,22,123,28,ha28
2015.12.28,2015,12,28,365,365,,,25,121,17,cb14
2015.12.28,2015,12,28,366,366,,,26,121,23,h924
2015.12.28,2015,12,28,367,367,2,up,24,120,16,pd85
2015.12.28,2015,12,28,368,368,2,up,23,120,25,pe02
2015.12.28,2015,12,28,369,369,14,up,21,119,23,cg07
2015.12.28,2015,12,28,370,370,1,up,20,119,24,su87
2015.12.28,2015,12,28,371,371,1,up,20,118,13,mk66
2015.12.28,2015,12,28,372,372,1,up,20,118,13,j551
2015.12.28,2015,12,28,373,373,6,down,24,118,24,j439
2015.12.28,2015,12,28,374,374,,,19,117,25,mo55
2015.12.28,2015,12,28,375,375,2,up,32,116,18,n390
2015.12.28,2015,12,28,376,376,2,up,24,116,21,e757
2015.12.28,2015,12,28,377,377,9,up,25,116,23,d917
2015.12.28,2015,12,28,378,378,1,up,29,115,19,pa97
2015.12.28,2015,12,28,379,379,1,up,25,115,21,k863
2015.12.28,2015,12,28,380,380,1,up,25,115,25,kc51
2015.12.28,2015,12,28,381,381,49,up,22,114,15,da86
2015.12.28,2015,12,28,382,382,105,up,28,114,17,v494
2015.12.28,2015,12,28,383,383,1,up,19,113,17,q948
2015.12.28,2015,12,28,384,384,1,up,24,113,19,d916
2015.12.28,2015,12,28,385,385,2,up,27,113,24,e701
2015.12.28,2015,12,28,386,386,4,down,21,113,29,gd91
2015.12.28,2015,12,28,387,387,2,up,29,112,15,ba86
2015.12.28,2015,12,28,388,388,2,up,21,112,25,pf65
2015.12.28,2015,12,28,389,389,2,up,23,112,25,ce77
2015.12.28,2015,12,28,390,390,15,down,24,112,26,n663
2015.12.28,2015,12,28,391,391,1,up,27,112,27,l801
2015.12.28,2015,12,28,392,392,1,up,28,111,15,sf89
2015.12.28,2015,12,28,393,393,1,up,19,111,18,e873
2015.12.28,2015,12,28,394,394,1,up,26,111,23,bf12
2015.12.28,2015,12,28,395,395,1,up,24,111,27,d960
2015.12.28,2015,12,28,396,396,1,up,24,110,15,sl92
2015.12.28,2015,12,28,397,397,1,up,24,110,26,bh08
2015.12.28,2015,12,28,398,398,1,up,25,109,17,cb58
2015.12.28,2015,12,28,399,399,1,up,23,109,28,bh22
2015.12.28,2015,12,28,400,400,1,up,27,108,26,se78
2015.12.28,2015,12,28,401,401,42,down,25,107,15,bm43
2015.12.28,2015,12,28,402,402,47,up,25,107,15,ga48
2015.12.28,2015,12,28,403,403,15,down,24,107,15,sk41
2015.12.28,2015,12,28,404,404,2,down,26,107,19,r882
2015.12.28,2015,12,28,405,405,50,up,26,107,22,e708
2015.12.28,2015,12,28,406,406,3,down,20,107,23,n679
2015.12.28,2015,12,28,407,407,3,down,21,107,24,mn20
2015.12.28,2015,12,28,408,408,3,down,19,107,27,gf08
2015.12.28,2015,12,28,409,409,3,down,22,107,29,bg72
2015.12.28,2015,12,28,410,410,3,down,31,106,10,t742
2015.12.28,2015,12,28,411,411,3,down,26,106,22,l872
2015.12.28,2015,12,28,412,412,3,down,28,106,27,t885
2015.12.28,2015,12,28,413,413,3,down,19,105,21,z371
2015.12.28,2015,12,28,414,414,3,down,23,104,14,kb37
2015.12.28,2015,12,28,415,415,3,down,26,104,23,tb20
2015.12.28,2015,12,28,416,416,3,down,21,104,25,cg32
2015.12.28,2015,12,28,417,417,2,down,27,103,18,pb13
2015.12.28,2015,12,28,418,418,,,25,102,19,h986
2015.12.28,2015,12,28,419,419,5,down,20,102,25,ab40
2015.12.28,2015,12,28,420,420,1,down,26,101,18,k909
2015.12.28,2015,12,28,421,421,5,down,18,101,18,n897
2015.12.28,2015,12,28,422,422,2,down,22,101,19,rb00
2015.12.28,2015,12,28,423,423,2,down,34,100,4,f339
2015.12.28,2015,12,28,424,424,2,down,28,100,11,pc68
2015.12.28,2015,12,28,425,425,22,up,27,100,21,t911
2015.12.28,2015,12,28,426,426,3,down,23,100,25,kb92
2015.12.28,2015,12,28,427,427,3,down,19,99,15,ge33
2015.12.28,2015,12,28,428,428,3,down,27,99,20,n480
2015.12.28,2015,12,28,429,429,3,down,28,99,21,i067
2015.12.28,2015,12,28,430,430,62,down,19,99,23,mm24
2015.12.28,2015,12,28,431,431,4,down,27,99,26,mi69
2015.12.28,2015,12,28,432,432,4,down,22,99,27,sk97
2015.12.28,2015,12,28,433,433,4,down,23,99,27,bh87
2015.12.28,2015,12,28,434,434,3,down,20,98,21,cg94
2015.12.28,2015,12,28,435,435,9,up,20,98,30,i306
2015.12.28,2015,12,28,436,436,3,down,30,97,14,h704
2015.12.28,2015,12,28,437,437,3,down,25,97,15,r862
2015.12.28,2015,12,28,438,438,3,down,22,97,24,da89
2015.12.28,2015,12,28,439,439,7,down,22,97,26,mm54
2015.12.28,2015,12,28,440,440,4,down,18,95,18,mu94
2015.12.28,2015,12,28,441,441,4,down,23,95,21,ha33
2015.12.28,2015,12,28,442,442,25,down,25,95,23,l950
2015.12.28,2015,12,28,443,443,5,down,25,94,15,si57
2015.12.28,2015,12,28,444,444,5,down,19,94,29,ch12
2015.12.28,2015,12,28,445,445,4,down,23,93,22,gb94
2015.12.28,2015,12,28,446,446,4,down,20,93,23,i286
2015.12.28,2015,12,28,447,447,2,down,23,92,12,v620
2015.12.28,2015,12,28,448,448,2,up,26,91,23,e720
2015.12.28,2015,12,28,449,449,2,up,26,90,13,pc78
2015.12.28,2015,12,28,450,450,2,up,27,90,20,sd78
2015.12.28,2015,12,28,451,451,8,down,24,90,26,h917
2015.12.28,2015,12,28,452,452,1,up,17,89,14,lf26
2015.12.28,2015,12,28,453,453,1,up,27,89,18,ca71
2015.12.28,2015,12,28,454,454,6,down,20,89,24,pg69
2015.12.28,2015,12,28,455,455,1,up,17,88,12,mp01
