week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.12.26,2016,12,26,149,149,,,18,411,30,le01
2016.12.26,2016,12,26,150,150,,,33,410,21,g585
2016.12.26,2016,12,26,151,151,,,28,406,16,g858
2016.12.26,2016,12,26,152,152,,,24,403,21,kc86
2016.12.26,2016,12,26,153,153,,,20,399,30,hb64
2016.12.26,2016,12,26,154,154,,,27,398,24,j380
2016.12.26,2016,12,26,155,155,,,30,396,27,z189
2016.12.26,2016,12,26,156,156,,,19,395,27,re44
2016.12.26,2016,12,26,157,157,,,31,393,26,v495
2016.12.26,2016,12,26,158,158,,,24,379,23,f724
2016.12.26,2016,12,26,159,159,,,25,372,27,w571
2016.12.26,2016,12,26,160,160,,,20,372,25,y218
2016.12.26,2016,12,26,161,161,,,26,371,19,sk67
2016.12.26,2016,12,26,162,162,,,29,369,23,d750
2016.12.26,2016,12,26,163,163,,,25,363,29,la93
2016.12.26,2016,12,26,164,164,,,36,359,20,m824
2016.12.26,2016,12,26,165,165,,,24,352,22,lb66
2016.12.26,2016,12,26,166,166,,,25,350,29,d916
2016.12.26,2016,12,26,167,167,,,28,350,21,be54
2016.12.26,2016,12,26,168,168,,,29,348,20,bc72
2016.12.26,2016,12,26,169,169,,,23,343,27,n674
2016.12.26,2016,12,26,170,170,,,23,335,24,w630
2016.12.26,2016,12,26,171,171,,,28,333,20,i230
2016.12.26,2016,12,26,172,172,,,21,331,22,n679
2016.12.26,2016,12,26,173,173,,,26,331,26,mi01
2016.12.26,2016,12,26,174,174,,,29,329,21,n503
2016.12.26,2016,12,26,175,175,,,24,329,29,gb53
2016.12.26,2016,12,26,176,176,,,21,323,18,mn13
2016.12.26,2016,12,26,177,177,,,29,322,25,sf36
2016.12.26,2016,12,26,178,178,,,22,322,23,cg33
2016.12.26,2016,12,26,179,179,,,22,321,20,i305
2016.12.26,2016,12,26,180,180,,,29,320,30,g940
2016.12.26,2016,12,26,181,181,,,25,318,19,be67
2016.12.26,2016,12,26,182,182,,,36,318,25,b678
2016.12.26,2016,12,26,183,183,,,22,314,28,bk19
2016.12.26,2016,12,26,184,184,,,24,312,28,v620
2016.12.26,2016,12,26,185,185,,,21,309,25,db63
2016.12.26,2016,12,26,186,186,,,26,306,26,a853
2016.12.26,2016,12,26,187,187,,,24,304,24,cf01
2016.12.26,2016,12,26,188,188,,,28,304,29,s483
2016.12.26,2016,12,26,189,189,,,27,301,21,g967
2016.12.26,2016,12,26,190,190,1,up,26,295,27,i236
2016.12.26,2016,12,26,191,191,1,up,25,289,25,sl08
2016.12.26,2016,12,26,192,192,1,up,29,287,17,me64
2016.12.26,2016,12,26,193,193,1,up,31,286,27,k596
2016.12.26,2016,12,26,194,194,1,up,29,286,20,mg47
2016.12.26,2016,12,26,195,195,5,down,23,283,25,da86
2016.12.26,2016,12,26,196,196,,,25,282,22,bh98
2016.12.26,2016,12,26,197,197,1,up,18,278,17,mp01
2016.12.26,2016,12,26,198,198,1,down,22,278,21,tc11
2016.12.26,2016,12,26,199,199,,,26,278,28,sk47
2016.12.26,2016,12,26,200,200,,,20,274,19,rc96
2016.12.26,2016,12,26,201,201,,,26,272,24,z272
2016.12.26,2016,12,26,202,202,,,28,271,21,z246
2016.12.26,2016,12,26,203,203,,,26,268,29,sl07
2016.12.26,2016,12,26,204,204,,,19,267,14,o522
2016.12.26,2016,12,26,205,205,,,19,265,23,bk92
2016.12.26,2016,12,26,206,206,,,25,264,28,ra82
2016.12.26,2016,12,26,207,207,,,21,263,26,da67
2016.12.26,2016,12,26,208,208,,,19,263,32,sq80
2016.12.26,2016,12,26,209,209,,,26,262,30,sh91
2016.12.26,2016,12,26,210,210,,,18,260,21,te51
2016.12.26,2016,12,26,211,211,,,20,251,21,gd64
2016.12.26,2016,12,26,212,212,,,23,250,23,lc11
2016.12.26,2016,12,26,213,213,,,25,249,29,ga79
2016.12.26,2016,12,26,214,214,,,26,248,24,j400
2016.12.26,2016,12,26,215,215,,,29,246,19,sf76
2016.12.26,2016,12,26,216,216,,,22,244,31,kc12
2016.12.26,2016,12,26,217,217,,,29,243,15,k834
2016.12.26,2016,12,26,218,218,,,34,243,28,g602
2016.12.26,2016,12,26,219,219,,,27,242,26,g892
2016.12.26,2016,12,26,220,220,,,23,239,25,cc32
2016.12.26,2016,12,26,221,221,,,31,238,18,me05
2016.12.26,2016,12,26,222,222,,,19,238,22,pg94
2016.12.26,2016,12,26,223,223,,,20,238,29,pg20
2016.12.26,2016,12,26,224,224,,,22,237,23,kd70
2016.12.26,2016,12,26,225,225,1,up,18,231,19,rh16
2016.12.26,2016,12,26,226,226,1,up,27,231,25,sj55
2016.12.26,2016,12,26,227,227,21,up,22,231,29,rb56
2016.12.26,2016,12,26,228,228,,,25,231,29,bh76
2016.12.26,2016,12,26,229,229,,,29,230,21,g806
2016.12.26,2016,12,26,230,230,,,30,229,27,ka46
2016.12.26,2016,12,26,231,231,,,30,229,32,w471
2016.12.26,2016,12,26,232,232,,,22,228,26,mn20
2016.12.26,2016,12,26,233,233,,,24,226,23,u134
2016.12.26,2016,12,26,234,234,,,24,223,14,kb05
2016.12.26,2016,12,26,235,235,1,up,23,221,23,kc56
2016.12.26,2016,12,26,236,236,2,up,31,218,29,mb53
2016.12.26,2016,12,26,237,237,2,up,22,217,24,o483
2016.12.26,2016,12,26,238,238,13,down,21,217,26,mm66
2016.12.26,2016,12,26,239,239,1,up,23,216,19,lb07
2016.12.26,2016,12,26,240,240,1,up,26,216,24,h896
2016.12.26,2016,12,26,241,241,1,up,32,216,24,d499
2016.12.26,2016,12,26,242,242,1,up,26,215,25,e678
2016.12.26,2016,12,26,243,243,1,up,28,215,26,mf90
2016.12.26,2016,12,26,244,244,1,up,20,215,28,kh56
2016.12.26,2016,12,26,245,245,1,up,31,213,20,ba23
2016.12.26,2016,12,26,246,246,1,up,29,213,24,k771
2016.12.26,2016,12,26,247,247,2,up,22,212,25,bk24
2016.12.26,2016,12,26,248,248,3,up,23,210,27,db59
2016.12.26,2016,12,26,249,249,3,up,24,210,29,ce77
2016.12.26,2016,12,26,250,250,3,up,17,209,17,su55
2016.12.26,2016,12,26,251,251,3,up,29,209,30,mg08
2016.12.26,2016,12,26,252,252,3,up,26,208,28,ka00
2016.12.26,2016,12,26,253,253,3,up,24,208,24,ce25
2016.12.26,2016,12,26,254,254,17,down,29,208,26,sf41
2016.12.26,2016,12,26,255,255,2,up,26,204,23,ra51
2016.12.26,2016,12,26,256,256,2,up,28,202,21,sd78
2016.12.26,2016,12,26,257,257,2,up,28,201,20,d776
2016.12.26,2016,12,26,258,258,2,up,20,201,25,j620
2016.12.26,2016,12,26,259,259,2,up,26,201,25,mi11
2016.12.26,2016,12,26,260,260,2,up,28,201,26,sh37
2016.12.26,2016,12,26,261,261,2,up,22,201,29,sn77
2016.12.26,2016,12,26,262,262,27,down,25,197,34,bh02
2016.12.26,2016,12,26,263,263,1,up,22,196,24,sm09
2016.12.26,2016,12,26,264,264,1,up,30,195,24,z198
2016.12.26,2016,12,26,265,265,1,up,28,194,32,a622
2016.12.26,2016,12,26,266,266,1,up,25,192,23,ga71
2016.12.26,2016,12,26,267,267,1,up,35,190,17,v254
2016.12.26,2016,12,26,268,268,1,up,29,190,19,a789
2016.12.26,2016,12,26,269,269,7,up,26,190,20,d917
2016.12.26,2016,12,26,270,270,,,33,190,33,c813
2016.12.26,2016,12,26,271,271,,,28,189,24,ca71
2016.12.26,2016,12,26,272,272,,,27,189,24,mh16
2016.12.26,2016,12,26,273,273,,,33,187,22,f444
2016.12.26,2016,12,26,274,274,,,28,186,17,r750
2016.12.26,2016,12,26,275,275,2,up,23,184,30,o408
2016.12.26,2016,12,26,276,276,2,up,21,183,12,n771
2016.12.26,2016,12,26,277,277,2,up,26,183,20,si36
2016.12.26,2016,12,26,278,278,2,up,27,182,25,gb13
2016.12.26,2016,12,26,279,279,2,up,20,181,23,mq75
2016.12.26,2016,12,26,280,280,2,up,26,180,9,j397
2016.12.26,2016,12,26,281,281,2,up,24,179,29,bh22
2016.12.26,2016,12,26,282,282,2,up,19,177,26,pl56
2016.12.26,2016,12,26,283,283,33,down,29,176,16,v494
2016.12.26,2016,12,26,284,284,9,down,19,176,22,hg86
2016.12.26,2016,12,26,285,285,,,30,175,27,l733
2016.12.26,2016,12,26,286,286,,,20,173,22,mm79
2016.12.26,2016,12,26,287,287,,,27,173,24,mi33
2016.12.26,2016,12,26,288,288,1,up,20,173,31,o513
2016.12.26,2016,12,26,289,289,1,down,24,172,27,q941
2016.12.26,2016,12,26,290,290,11,up,21,170,26,hb48
2016.12.26,2016,12,26,291,291,1,down,20,168,20,q948
2016.12.26,2016,12,26,292,292,1,down,19,168,25,mu94
2016.12.26,2016,12,26,293,293,1,down,33,167,9,r613
2016.12.26,2016,12,26,294,294,1,down,25,167,24,ga36
2016.12.26,2016,12,26,295,295,1,down,24,167,27,v717
2016.12.26,2016,12,26,296,296,1,down,20,166,29,gf08
2016.12.26,2016,12,26,297,297,1,down,24,164,13,gc89
2016.12.26,2016,12,26,298,298,1,down,24,164,18,kb92
2016.12.26,2016,12,26,299,299,1,down,22,162,22,lc12
2016.12.26,2016,12,26,300,300,1,down,21,162,22,su87
2016.12.26,2016,12,26,301,301,1,down,22,162,30,j493
2016.12.26,2016,12,26,302,302,,,22,160,30,bi23
2016.12.26,2016,12,26,303,303,2,up,24,159,23,da13
2016.12.26,2016,12,26,304,304,28,up,27,159,27,l941
2016.12.26,2016,12,26,305,305,2,down,19,159,29,mo44
2016.12.26,2016,12,26,306,306,2,down,35,158,9,m762
2016.12.26,2016,12,26,307,307,,,28,157,20,bc68
2016.12.26,2016,12,26,308,308,2,down,23,157,30,lc58
2016.12.26,2016,12,26,309,309,1,down,25,156,27,bf98
2016.12.26,2016,12,26,310,310,1,down,23,156,32,rb60
2016.12.26,2016,12,26,311,311,1,down,31,155,19,u061
2016.12.26,2016,12,26,312,312,27,up,27,155,12,bd80
2016.12.26,2016,12,26,313,313,2,down,19,155,27,te16
2016.12.26,2016,12,26,314,314,1,down,21,153,24,hb35
2016.12.26,2016,12,26,315,315,1,down,25,152,19,h997
2016.12.26,2016,12,26,316,316,1,down,21,152,25,sn54
2016.12.26,2016,12,26,317,317,1,down,27,150,20,z248
2016.12.26,2016,12,26,318,318,1,down,27,150,25,e720
2016.12.26,2016,12,26,319,319,1,down,24,149,25,mj89
2016.12.26,2016,12,26,320,320,1,down,27,148,15,ga94
2016.12.26,2016,12,26,321,321,1,down,21,148,15,mk66
2016.12.26,2016,12,26,322,322,1,down,26,148,20,k964
2016.12.26,2016,12,26,323,323,1,down,22,148,31,pf36
2016.12.26,2016,12,26,324,324,1,down,18,147,13,ph71
2016.12.26,2016,12,26,325,325,1,down,25,146,22,o411
2016.12.26,2016,12,26,326,326,1,down,25,146,16,ta12
2016.12.26,2016,12,26,327,327,1,down,26,146,18,n555
2016.12.26,2016,12,26,328,328,1,down,28,144,16,mf09
2016.12.26,2016,12,26,329,329,1,down,28,144,21,z254
2016.12.26,2016,12,26,330,330,34,up,21,144,23,j551
2016.12.26,2016,12,26,331,331,2,down,19,144,28,mp20
2016.12.26,2016,12,26,332,332,1,down,28,143,20,mg54
2016.12.26,2016,12,26,333,333,,,29,142,28,j347
2016.12.26,2016,12,26,334,334,4,down,19,141,17,sx50
2016.12.26,2016,12,26,335,335,1,down,22,141,25,ml57
2016.12.26,2016,12,26,336,336,1,down,19,140,20,kf17
2016.12.26,2016,12,26,337,337,1,down,27,140,30,k906
2016.12.26,2016,12,26,338,338,9,up,23,138,17,e766
2016.12.26,2016,12,26,339,339,2,down,25,138,25,sl92
2016.12.26,2016,12,26,340,340,2,down,22,137,9,tc12
2016.12.26,2016,12,26,341,341,1,down,23,137,24,lb84
2016.12.26,2016,12,26,342,342,1,down,23,136,21,d985
2016.12.26,2016,12,26,343,343,17,up,23,136,23,sk69
2016.12.26,2016,12,26,344,344,,,21,135,26,pg69
2016.12.26,2016,12,26,345,345,2,down,24,134,18,pe02
2016.12.26,2016,12,26,346,346,4,down,25,134,26,mj70
2016.12.26,2016,12,26,347,347,2,down,20,134,27,gj37
2016.12.26,2016,12,26,348,348,2,down,23,133,29,cd00
2016.12.26,2016,12,26,349,349,1,down,17,132,19,dh58
2016.12.26,2016,12,26,350,350,38,up,24,132,27,kb37
2016.12.26,2016,12,26,351,351,1,down,34,131,19,m915
2016.12.26,2016,12,26,352,352,,,25,131,23,n670
2016.12.26,2016,12,26,353,353,,,19,131,27,lf29
2016.12.26,2016,12,26,354,354,21,up,28,130,23,sj22
2016.12.26,2016,12,26,355,355,,,30,129,19,mf78
2016.12.26,2016,12,26,356,356,,,19,128,19,n897
2016.12.26,2016,12,26,357,357,,,25,128,26,o340
2016.12.26,2016,12,26,358,358,,,34,127,14,r419
2016.12.26,2016,12,26,359,359,,,26,127,17,l908
2016.12.26,2016,12,26,360,360,3,up,24,127,22,cc66
2016.12.26,2016,12,26,361,361,,,23,127,24,mm54
2016.12.26,2016,12,26,362,362,,,20,127,27,bm95
2016.12.26,2016,12,26,363,363,10,up,30,126,30,n561
2016.12.26,2016,12,26,364,364,1,up,30,125,18,ba86
2016.12.26,2016,12,26,365,365,14,down,21,125,21,i306
2016.12.26,2016,12,26,366,366,,,24,125,22,sl09
2016.12.26,2016,12,26,367,367,,,19,124,14,j553
2016.12.26,2016,12,26,368,368,,,22,124,21,f786
2016.12.26,2016,12,26,369,369,,,24,124,23,j557
2016.12.26,2016,12,26,370,370,21,down,28,124,23,t911
2016.12.26,2016,12,26,371,371,1,down,25,123,17,n661
2016.12.26,2016,12,26,372,372,,,34,122,24,ma38
2016.12.26,2016,12,26,373,373,2,down,19,121,19,hc21
2016.12.26,2016,12,26,374,374,2,up,32,119,15,o207
2016.12.26,2016,12,26,375,375,6,up,31,119,21,t868
2016.12.26,2016,12,26,376,376,1,up,20,118,16,ge33
2016.12.26,2016,12,26,377,377,2,up,29,118,22,n598
2016.12.26,2016,12,26,378,378,2,up,29,118,26,v490
2016.12.26,2016,12,26,379,379,67,down,23,117,20,hb67
2016.12.26,2016,12,26,380,380,2,down,23,116,18,gd08
2016.12.26,2016,12,26,381,381,1,up,19,116,23,v942
2016.12.26,2016,12,26,382,382,1,up,27,116,23,mg84
2016.12.26,2016,12,26,383,383,1,up,19,115,20,hb71
2016.12.26,2016,12,26,384,384,1,up,24,115,20,lb50
2016.12.26,2016,12,26,385,385,1,up,29,115,23,bc76
2016.12.26,2016,12,26,386,386,1,up,21,115,24,v886
2016.12.26,2016,12,26,387,387,2,up,33,114,15,n390
2016.12.26,2016,12,26,388,388,2,up,25,114,26,gb42
2016.12.26,2016,12,26,389,389,2,up,26,113,15,j393
2016.12.26,2016,12,26,390,390,2,up,35,113,15,p605
2016.12.26,2016,12,26,391,391,2,up,19,113,21,td47
2016.12.26,2016,12,26,392,392,2,up,26,113,22,ka22
2016.12.26,2016,12,26,393,393,2,up,25,112,20,n663
2016.12.26,2016,12,26,394,394,40,down,27,112,21,e708
2016.12.26,2016,12,26,395,395,1,up,24,111,26,bh87
2016.12.26,2016,12,26,396,396,1,up,27,110,22,q945
2016.12.26,2016,12,26,397,397,1,up,25,110,25,gb71
2016.12.26,2016,12,26,398,398,1,up,22,110,26,ml78
2016.12.26,2016,12,26,399,399,1,up,27,109,13,pc78
2016.12.26,2016,12,26,400,400,1,up,29,109,13,k737
2016.12.26,2016,12,26,401,401,1,up,21,109,23,v824
2016.12.26,2016,12,26,402,402,1,up,21,108,15,v812
2016.12.26,2016,12,26,403,403,1,up,20,108,19,mo55
2016.12.26,2016,12,26,404,404,1,up,18,108,25,ae14
2016.12.26,2016,12,26,405,405,1,up,28,108,27,d808
2016.12.26,2016,12,26,406,406,2,up,26,107,21,k863
2016.12.26,2016,12,26,407,407,33,down,24,107,28,mj98
2016.12.26,2016,12,26,408,408,1,down,26,106,15,w579
2016.12.26,2016,12,26,409,409,,,19,106,25,ld26
2016.12.26,2016,12,26,410,410,,,19,106,30,z419
2016.12.26,2016,12,26,411,411,,,34,105,10,t315
2016.12.26,2016,12,26,412,412,,,20,105,29,o664
2016.12.26,2016,12,26,413,413,1,up,21,104,22,i286
2016.12.26,2016,12,26,414,414,7,up,23,104,26,sn44
2016.12.26,2016,12,26,415,415,2,down,22,103,19,j513
2016.12.26,2016,12,26,416,416,1,down,25,103,25,la94
2016.12.26,2016,12,26,417,417,1,down,26,103,27,n558
2016.12.26,2016,12,26,418,418,1,down,26,102,13,bm43
2016.12.26,2016,12,26,419,419,49,up,21,102,17,cg94
2016.12.26,2016,12,26,420,420,17,up,34,102,22,g753
2016.12.26,2016,12,26,421,421,3,down,26,100,24,be68
2016.12.26,2016,12,26,422,422,3,down,31,99,8,j338
2016.12.26,2016,12,26,423,423,3,down,19,99,21,tf58
2016.12.26,2016,12,26,424,424,2,down,37,98,11,h442
2016.12.26,2016,12,26,425,425,2,down,23,97,23,ha28
2016.12.26,2016,12,26,426,426,2,down,26,97,25,l950
2016.12.26,2016,12,26,427,427,2,down,31,97,30,g717
2016.12.26,2016,12,26,428,428,2,down,32,96,15,p701
2016.12.26,2016,12,26,429,429,2,down,31,96,15,w373
2016.12.26,2016,12,26,430,430,2,down,24,96,20,n729
2016.12.26,2016,12,26,431,431,2,down,22,96,30,u120
2016.12.26,2016,12,26,432,432,2,down,30,94,13,a596
2016.12.26,2016,12,26,433,433,2,down,23,94,19,kc33
2016.12.26,2016,12,26,434,434,1,down,29,93,17,v505
2016.12.26,2016,12,26,435,435,1,down,20,92,8,bk40
2016.12.26,2016,12,26,436,436,20,up,25,92,13,l918
2016.12.26,2016,12,26,437,437,2,down,23,92,15,da02
2016.12.26,2016,12,26,438,438,2,down,28,92,15,sg56
2016.12.26,2016,12,26,439,439,1,down,26,92,21,ca62
2016.12.26,2016,12,26,440,440,,,24,92,24,a941
2016.12.26,2016,12,26,441,441,,,26,91,4,w521
2016.12.26,2016,12,26,442,442,,,31,91,14,h704
2016.12.26,2016,12,26,443,443,,,22,91,14,le38
2016.12.26,2016,12,26,444,444,1,up,29,90,18,w503
2016.12.26,2016,12,26,445,445,1,up,23,90,20,mn23
2016.12.26,2016,12,26,446,446,1,up,21,89,11,sp24
2016.12.26,2016,12,26,447,447,1,up,26,89,21,r862
2016.12.26,2016,12,26,448,448,1,up,29,89,22,i067
2016.12.26,2016,12,26,449,449,1,up,20,89,25,mm24
2016.12.26,2016,12,26,450,450,1,up,25,88,21,w597
2016.12.26,2016,12,26,451,451,1,up,21,88,23,so86
2016.12.26,2016,12,26,452,452,1,up,22,88,26,g820
2016.12.26,2016,12,26,453,453,1,up,19,87,14,sx81
2016.12.26,2016,12,26,454,454,22,down,24,87,16,mj71
2016.12.26,2016,12,26,455,455,,,27,87,20,e688
2016.12.26,2016,12,26,456,456,22,up,25,87,22,bh08
