week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.11.20,2017,11,20,33,33,,,30,1302,31,z168
2017.11.20,2017,11,20,34,34,,,25,1298,26,kb05
2017.11.20,2017,11,20,35,35,,,34,1295,25,v306
2017.11.20,2017,11,20,36,36,,,36,1295,25,l397
2017.11.20,2017,11,20,37,37,,,35,1290,23,f401
2017.11.20,2017,11,20,38,38,,,29,1231,24,d801
2017.11.20,2017,11,20,39,39,,,20,1229,22,re44
2017.11.20,2017,11,20,40,40,,,29,1219,27,se73
2017.11.20,2017,11,20,41,41,,,28,1155,33,pd31
2017.11.20,2017,11,20,42,42,,,30,1130,30,h756
2017.11.20,2017,11,20,43,43,,,35,1095,34,l503
2017.11.20,2017,11,20,44,44,,,27,1055,26,j386
2017.11.20,2017,11,20,45,45,,,21,1030,28,ke29
2017.11.20,2017,11,20,46,46,,,31,1015,17,mc65
2017.11.20,2017,11,20,47,47,,,25,1010,26,h940
2017.11.20,2017,11,20,48,48,,,21,1001,28,cg80
2017.11.20,2017,11,20,49,49,,,28,993,21,bh09
2017.11.20,2017,11,20,50,50,,,22,992,27,e831
2017.11.20,2017,11,20,51,51,,,18,981,23,su55
2017.11.20,2017,11,20,52,52,,,30,909,18,md56
2017.11.20,2017,11,20,53,53,1,up,27,898,32,sl28
2017.11.20,2017,11,20,54,54,1,down,21,890,27,dc58
2017.11.20,2017,11,20,55,55,,,31,880,28,t840
2017.11.20,2017,11,20,56,56,,,31,864,24,i165
2017.11.20,2017,11,20,57,57,,,35,855,19,b747
2017.11.20,2017,11,20,58,58,,,28,850,30,sh90
2017.11.20,2017,11,20,59,59,,,21,844,21,ch27
2017.11.20,2017,11,20,60,60,,,25,826,30,bg23
2017.11.20,2017,11,20,61,61,,,28,817,21,g967
2017.11.20,2017,11,20,62,62,,,28,816,24,y124
2017.11.20,2017,11,20,63,63,,,24,815,26,v708
2017.11.20,2017,11,20,64,64,,,27,774,23,pc11
2017.11.20,2017,11,20,65,65,,,21,772,25,mm58
2017.11.20,2017,11,20,66,66,,,32,768,30,z184
2017.11.20,2017,11,20,67,67,,,32,755,23,sc56
2017.11.20,2017,11,20,68,68,,,27,755,19,d874
2017.11.20,2017,11,20,69,69,,,34,718,21,mb02
2017.11.20,2017,11,20,70,70,,,34,714,29,g476
2017.11.20,2017,11,20,71,71,,,34,704,24,l575
2017.11.20,2017,11,20,72,72,,,27,704,28,d864
2017.11.20,2017,11,20,73,73,,,28,701,26,f586
2017.11.20,2017,11,20,74,74,,,29,693,24,k926
2017.11.20,2017,11,20,75,75,,,27,687,27,l987
2017.11.20,2017,11,20,76,76,,,33,667,22,d632
2017.11.20,2017,11,20,77,77,,,30,665,27,ca12
2017.11.20,2017,11,20,78,78,,,19,662,25,td51
2017.11.20,2017,11,20,79,79,,,38,660,23,k336
2017.11.20,2017,11,20,80,80,18,up,29,655,20,e690
2017.11.20,2017,11,20,81,81,1,down,26,652,23,h996
2017.11.20,2017,11,20,82,82,1,down,27,651,21,sk94
2017.11.20,2017,11,20,83,83,1,down,37,648,24,e224
2017.11.20,2017,11,20,84,84,1,down,35,633,26,y061
2017.11.20,2017,11,20,85,85,1,down,25,630,24,f724
2017.11.20,2017,11,20,86,86,1,down,26,623,32,sl08
2017.11.20,2017,11,20,87,87,2,up,33,616,24,sa93
2017.11.20,2017,11,20,88,88,2,down,28,616,30,a829
2017.11.20,2017,11,20,89,89,2,down,19,615,31,te51
2017.11.20,2017,11,20,90,90,2,down,22,612,28,db63
2017.11.20,2017,11,20,91,91,1,down,32,610,26,sd32
2017.11.20,2017,11,20,92,92,1,down,22,608,28,mn13
2017.11.20,2017,11,20,93,93,11,up,30,605,24,l797
2017.11.20,2017,11,20,94,94,2,down,27,601,25,ca99
2017.11.20,2017,11,20,95,95,,,23,593,26,tc61
2017.11.20,2017,11,20,96,96,3,down,25,590,26,kc29
2017.11.20,2017,11,20,97,97,1,down,33,580,32,j267
2017.11.20,2017,11,20,98,98,1,down,24,579,26,da81
2017.11.20,2017,11,20,99,99,19,up,22,574,24,j551
2017.11.20,2017,11,20,100,100,1,down,27,572,24,mi43
2017.11.20,2017,11,20,101,101,7,down,33,571,31,sc73
2017.11.20,2017,11,20,102,102,,,30,570,25,k834
2017.11.20,2017,11,20,103,103,2,down,32,564,21,b837
2017.11.20,2017,11,20,104,104,1,down,35,561,22,m873
2017.11.20,2017,11,20,105,105,5,up,20,558,25,fb98
2017.11.20,2017,11,20,106,106,1,down,33,556,16,t742
2017.11.20,2017,11,20,107,107,1,up,24,549,29,cf59
2017.11.20,2017,11,20,108,108,1,down,26,546,26,kb54
2017.11.20,2017,11,20,109,109,,,27,545,25,pd07
2017.11.20,2017,11,20,110,110,1,up,25,543,29,cf01
2017.11.20,2017,11,20,111,111,6,up,24,542,26,f811
2017.11.20,2017,11,20,112,112,3,up,22,541,21,n771
2017.11.20,2017,11,20,113,113,1,down,29,531,22,bd20
2017.11.20,2017,11,20,114,114,1,down,26,519,32,e698
2017.11.20,2017,11,20,115,115,1,down,20,515,25,bk92
2017.11.20,2017,11,20,116,116,,,31,507,29,sc77
2017.11.20,2017,11,20,117,117,17,down,25,506,31,l949
2017.11.20,2017,11,20,118,118,12,down,29,503,24,be54
2017.11.20,2017,11,20,119,119,,,26,499,22,h997
2017.11.20,2017,11,20,120,120,,,21,498,24,e873
2017.11.20,2017,11,20,121,121,1,up,27,484,21,j397
2017.11.20,2017,11,20,122,122,15,up,25,482,21,bf55
2017.11.20,2017,11,20,123,123,1,up,32,469,30,ba65
2017.11.20,2017,11,20,124,124,1,up,29,469,21,s483
2017.11.20,2017,11,20,125,125,4,down,34,468,29,b884
2017.11.20,2017,11,20,126,126,1,up,32,465,23,mb53
2017.11.20,2017,11,20,127,127,4,down,21,465,20,bk40
2017.11.20,2017,11,20,128,128,1,up,23,456,29,mj08
2017.11.20,2017,11,20,129,129,1,down,21,436,26,hb64
2017.11.20,2017,11,20,130,130,22,up,29,435,22,sf62
2017.11.20,2017,11,20,131,131,1,down,24,435,25,o449
2017.11.20,2017,11,20,132,132,,,21,433,31,o513
2017.11.20,2017,11,20,133,133,3,up,25,425,24,ta12
2017.11.20,2017,11,20,134,134,1,down,27,423,31,gb93
2017.11.20,2017,11,20,135,135,1,down,27,420,13,e687
2017.11.20,2017,11,20,136,136,10,down,22,420,11,n732
2017.11.20,2017,11,20,137,137,2,down,19,418,27,ke64
2017.11.20,2017,11,20,138,138,7,down,25,412,14,gc89
2017.11.20,2017,11,20,139,139,11,up,23,405,32,rb56
2017.11.20,2017,11,20,140,140,2,down,29,404,28,pb22
2017.11.20,2017,11,20,141,141,1,up,27,401,19,be90
2017.11.20,2017,11,20,142,142,3,down,18,399,28,rh16
2017.11.20,2017,11,20,143,143,2,down,25,395,23,ta46
2017.11.20,2017,11,20,144,144,1,down,28,393,21,k966
2017.11.20,2017,11,20,145,145,1,down,20,391,28,sq80
2017.11.20,2017,11,20,146,146,1,down,25,387,30,o376
2017.11.20,2017,11,20,147,147,1,down,21,384,23,y218
2017.11.20,2017,11,20,148,148,,,28,380,23,mh16
2017.11.20,2017,11,20,149,149,13,up,26,370,21,be67
2017.11.20,2017,11,20,150,150,3,down,32,363,18,a479
2017.11.20,2017,11,20,151,151,6,up,20,361,21,pl56
2017.11.20,2017,11,20,152,152,17,up,22,357,24,hb48
2017.11.20,2017,11,20,153,153,8,up,22,357,26,mm66
2017.11.20,2017,11,20,154,154,1,down,27,353,23,g983
2017.11.20,2017,11,20,155,155,1,down,18,352,23,mw02
2017.11.20,2017,11,20,156,156,1,down,29,351,31,sj22
2017.11.20,2017,11,20,157,157,6,down,35,347,26,r419
2017.11.20,2017,11,20,158,158,2,down,30,347,27,d750
2017.11.20,2017,11,20,159,159,,,17,344,21,ag37
2017.11.20,2017,11,20,160,160,2,down,28,344,21,mf35
2017.11.20,2017,11,20,161,161,1,down,23,344,28,bk19
2017.11.20,2017,11,20,162,162,2,up,29,338,19,z254
2017.11.20,2017,11,20,163,163,,,25,335,25,kc04
2017.11.20,2017,11,20,164,164,15,down,29,327,27,i230
2017.11.20,2017,11,20,165,165,14,up,28,326,17,mh30
2017.11.20,2017,11,20,166,166,1,down,33,325,23,sc47
2017.11.20,2017,11,20,167,167,,,28,318,32,bd80
2017.11.20,2017,11,20,168,168,2,down,24,315,22,d985
2017.11.20,2017,11,20,169,169,1,down,23,313,20,bi23
2017.11.20,2017,11,20,170,170,2,up,19,311,19,kf17
2017.11.20,2017,11,20,171,171,4,up,27,311,32,i236
2017.11.20,2017,11,20,172,172,32,down,32,308,22,v495
2017.11.20,2017,11,20,173,173,2,down,32,305,16,ba98
2017.11.20,2017,11,20,174,174,1,down,29,304,27,sf41
2017.11.20,2017,11,20,175,175,1,up,25,301,20,kc86
2017.11.20,2017,11,20,176,176,1,up,25,301,23,kb09
2017.11.20,2017,11,20,177,177,7,down,19,299,25,mp01
2017.11.20,2017,11,20,178,178,4,up,22,299,29,mk66
2017.11.20,2017,11,20,179,179,1,down,31,298,24,g710
2017.11.20,2017,11,20,180,180,27,up,27,297,23,a853
2017.11.20,2017,11,20,181,181,7,down,25,294,22,d981
2017.11.20,2017,11,20,182,182,1,down,24,291,26,o408
2017.11.20,2017,11,20,183,183,3,down,20,291,26,te16
2017.11.20,2017,11,20,184,184,1,down,30,287,19,bc65
2017.11.20,2017,11,20,185,185,3,up,27,285,26,bf23
2017.11.20,2017,11,20,186,186,,,25,280,26,v717
2017.11.20,2017,11,20,187,187,8,up,23,279,31,pf65
2017.11.20,2017,11,20,188,188,3,down,23,274,29,kc12
2017.11.20,2017,11,20,189,189,1,up,36,271,9,m762
2017.11.20,2017,11,20,190,190,1,up,21,270,27,bm95
2017.11.20,2017,11,20,191,191,1,up,31,269,23,me31
2017.11.20,2017,11,20,192,192,1,up,24,269,20,bi81
2017.11.20,2017,11,20,193,193,20,up,27,269,18,gb61
2017.11.20,2017,11,20,194,194,,,27,266,19,z272
2017.11.20,2017,11,20,195,195,6,down,26,265,24,a887
2017.11.20,2017,11,20,196,196,9,down,21,264,31,pg20
2017.11.20,2017,11,20,197,197,,,25,262,36,kb37
2017.11.20,2017,11,20,198,198,2,down,22,262,25,sp24
2017.11.20,2017,11,20,199,199,1,down,30,260,20,me89
2017.11.20,2017,11,20,200,200,1,down,21,260,23,mq75
2017.11.20,2017,11,20,201,201,1,down,29,258,12,g858
2017.11.20,2017,11,20,202,202,,,26,257,21,kb14
2017.11.20,2017,11,20,203,203,,,21,256,18,rc96
2017.11.20,2017,11,20,204,204,,,23,256,21,pg32
2017.11.20,2017,11,20,205,205,,,32,254,17,r685
2017.11.20,2017,11,20,206,206,22,down,24,254,32,ce25
2017.11.20,2017,11,20,207,207,6,down,23,253,30,sn77
2017.11.20,2017,11,20,208,208,,,27,248,25,ra51
2017.11.20,2017,11,20,209,209,,,18,246,25,ki95
2017.11.20,2017,11,20,210,210,16,up,18,245,21,dh58
2017.11.20,2017,11,20,211,211,1,down,21,245,8,kd46
2017.11.20,2017,11,20,212,212,1,down,22,245,45,o482
2017.11.20,2017,11,20,213,213,1,down,22,243,25,n679
2017.11.20,2017,11,20,214,214,8,down,27,242,20,ka98
2017.11.20,2017,11,20,215,215,6,up,23,240,24,kd70
2017.11.20,2017,11,20,216,216,8,up,19,238,32,le01
2017.11.20,2017,11,20,217,217,3,down,22,237,19,su87
2017.11.20,2017,11,20,218,218,1,down,27,236,24,sk47
2017.11.20,2017,11,20,219,219,3,down,28,235,18,sj55
2017.11.20,2017,11,20,220,220,1,down,27,235,21,ta29
2017.11.20,2017,11,20,221,221,7,up,25,234,19,u134
2017.11.20,2017,11,20,222,222,,,24,234,26,cc32
2017.11.20,2017,11,20,223,223,,,24,232,20,db59
2017.11.20,2017,11,20,224,224,1,up,29,230,17,g725
2017.11.20,2017,11,20,225,225,2,up,29,230,31,a622
2017.11.20,2017,11,20,226,226,6,down,20,228,21,o522
2017.11.20,2017,11,20,227,227,2,up,23,227,17,i305
2017.11.20,2017,11,20,228,228,13,down,20,227,23,mu94
2017.11.20,2017,11,20,229,229,11,down,21,227,35,kh56
2017.11.20,2017,11,20,230,230,,,24,224,30,n674
2017.11.20,2017,11,20,231,231,,,37,223,25,r612
2017.11.20,2017,11,20,232,232,9,up,21,223,25,gj37
2017.11.20,2017,11,20,233,233,1,down,31,222,22,k839
2017.11.20,2017,11,20,234,234,11,up,30,222,22,n503
2017.11.20,2017,11,20,235,235,2,down,24,221,21,da31
2017.11.20,2017,11,20,236,236,2,down,32,220,26,g681
2017.11.20,2017,11,20,237,237,25,up,20,220,23,hb71
2017.11.20,2017,11,20,238,238,2,down,28,219,23,j380
2017.11.20,2017,11,20,239,239,2,down,23,218,29,mm60
2017.11.20,2017,11,20,240,240,2,up,23,216,24,hb05
2017.11.20,2017,11,20,241,241,3,down,17,215,15,ki74
2017.11.20,2017,11,20,242,242,3,down,19,215,21,ae14
2017.11.20,2017,11,20,243,243,3,down,26,214,25,w571
2017.11.20,2017,11,20,244,244,9,down,26,214,26,mj70
2017.11.20,2017,11,20,245,245,2,down,30,209,15,g940
2017.11.20,2017,11,20,246,246,,,35,206,18,m850
2017.11.20,2017,11,20,247,247,1,up,27,206,28,be68
2017.11.20,2017,11,20,248,248,1,up,39,205,14,h355
2017.11.20,2017,11,20,249,249,1,up,25,204,23,pe02
2017.11.20,2017,11,20,250,250,1,up,25,203,23,gb53
2017.11.20,2017,11,20,251,251,1,up,29,201,27,sg64
2017.11.20,2017,11,20,252,252,1,up,28,199,22,ga94
2017.11.20,2017,11,20,253,253,1,up,25,199,22,mi08
2017.11.20,2017,11,20,254,254,1,up,26,198,32,ga79
2017.11.20,2017,11,20,255,255,2,up,27,197,26,sl07
2017.11.20,2017,11,20,256,256,2,up,23,196,27,cg32
2017.11.20,2017,11,20,257,257,2,up,34,196,27,g753
2017.11.20,2017,11,20,258,258,2,down,20,195,34,mo44
2017.11.20,2017,11,20,259,259,1,up,25,194,28,cc66
2017.11.20,2017,11,20,260,260,8,up,23,194,32,j493
2017.11.20,2017,11,20,261,261,2,up,22,192,23,da67
2017.11.20,2017,11,20,262,262,2,up,23,192,26,cg33
2017.11.20,2017,11,20,263,263,19,up,19,191,24,ph71
2017.11.20,2017,11,20,264,264,2,up,27,191,25,ka22
2017.11.20,2017,11,20,265,265,21,down,20,191,25,tf58
2017.11.20,2017,11,20,266,266,15,up,31,189,24,l733
2017.11.20,2017,11,20,267,267,20,down,20,188,25,hg86
2017.11.20,2017,11,20,268,268,1,up,32,186,26,k776
2017.11.20,2017,11,20,269,269,1,up,27,186,23,ka00
2017.11.20,2017,11,20,270,270,1,up,25,186,26,mj71
2017.11.20,2017,11,20,271,271,12,up,26,186,27,ga71
2017.11.20,2017,11,20,272,272,1,up,22,186,32,i306
2017.11.20,2017,11,20,273,273,1,up,20,185,18,j553
2017.11.20,2017,11,20,274,274,2,up,23,185,28,ke73
2017.11.20,2017,11,20,275,275,3,up,28,184,27,l941
2017.11.20,2017,11,20,276,276,3,up,24,183,17,da86
2017.11.20,2017,11,20,277,277,3,up,25,183,23,a941
2017.11.20,2017,11,20,278,278,1,down,21,181,15,mm79
2017.11.20,2017,11,20,279,279,9,up,19,178,25,ci14
2017.11.20,2017,11,20,280,280,19,down,25,173,29,ce77
2017.11.20,2017,11,20,281,281,4,up,20,172,24,ld26
2017.11.20,2017,11,20,282,282,10,up,27,172,26,k964
2017.11.20,2017,11,20,283,283,16,down,30,172,27,v490
2017.11.20,2017,11,20,284,284,2,up,27,171,28,j400
2017.11.20,2017,11,20,285,285,2,up,35,170,16,m915
2017.11.20,2017,11,20,286,286,22,up,21,168,21,ge33
2017.11.20,2017,11,20,287,287,15,down,24,168,26,gc88
2017.11.20,2017,11,20,288,288,1,up,21,167,22,ch12
2017.11.20,2017,11,20,289,289,1,up,19,167,29,bu54
2017.11.20,2017,11,20,290,290,19,up,24,166,19,w630
2017.11.20,2017,11,20,291,291,9,up,22,165,21,cg04
2017.11.20,2017,11,20,292,292,1,up,19,165,25,hd67
2017.11.20,2017,11,20,293,293,1,up,25,163,19,q941
2017.11.20,2017,11,20,294,294,11,up,20,163,35,z419
2017.11.20,2017,11,20,295,295,1,up,26,161,21,t982
2017.11.20,2017,11,20,296,296,1,up,30,161,31,mg08
2017.11.20,2017,11,20,297,297,1,up,26,160,27,d916
2017.11.20,2017,11,20,298,298,1,up,31,160,38,n561
2017.11.20,2017,11,20,299,299,34,down,21,158,19,gd64
2017.11.20,2017,11,20,300,300,25,down,25,158,22,bh87
2017.11.20,2017,11,20,301,301,2,up,18,157,15,wb32
2017.11.20,2017,11,20,302,302,2,up,22,156,23,ha71
2017.11.20,2017,11,20,303,303,10,up,28,155,17,pc78
2017.11.20,2017,11,20,304,304,3,down,30,155,29,sf89
2017.11.20,2017,11,20,305,305,1,up,30,155,34,k771
2017.11.20,2017,11,20,306,306,23,up,20,154,30,sp80
2017.11.20,2017,11,20,307,307,,,30,153,15,sf76
2017.11.20,2017,11,20,308,308,2,up,24,151,24,lc11
2017.11.20,2017,11,20,309,309,18,down,26,151,29,o340
2017.11.20,2017,11,20,310,310,1,up,20,150,29,mp20
2017.11.20,2017,11,20,311,311,1,up,30,149,17,bc72
2017.11.20,2017,11,20,312,312,2,up,24,149,22,ha28
2017.11.20,2017,11,20,313,313,5,up,21,149,23,mn44
2017.11.20,2017,11,20,314,314,1,up,27,149,24,e688
2017.11.20,2017,11,20,315,315,1,up,22,149,24,sn54
2017.11.20,2017,11,20,316,316,1,up,21,149,28,ge28
2017.11.20,2017,11,20,317,317,4,up,34,145,28,c813
2017.11.20,2017,11,20,318,318,13,up,24,143,23,sk69
2017.11.20,2017,11,20,319,319,,,23,143,24,cg07
2017.11.20,2017,11,20,320,320,18,down,27,141,19,ca33
2017.11.20,2017,11,20,321,321,7,up,20,141,19,n897
2017.11.20,2017,11,20,322,322,,,20,141,26,pg94
2017.11.20,2017,11,20,323,323,3,down,26,141,27,bf98
2017.11.20,2017,11,20,324,324,1,down,25,140,20,f664
2017.11.20,2017,11,20,325,325,41,down,23,139,20,mn20
2017.11.20,2017,11,20,326,326,,,21,139,23,mo55
2017.11.20,2017,11,20,327,327,,,21,138,11,q948
2017.11.20,2017,11,20,328,328,2,up,32,137,4,d646
2017.11.20,2017,11,20,329,329,3,up,26,137,24,la93
2017.11.20,2017,11,20,330,330,3,up,30,136,11,pc68
2017.11.20,2017,11,20,331,331,5,up,27,135,15,n555
2017.11.20,2017,11,20,332,332,5,up,25,135,16,sl09
2017.11.20,2017,11,20,333,333,5,up,26,135,17,mi11
2017.11.20,2017,11,20,334,334,5,up,24,134,12,kb95
2017.11.20,2017,11,20,335,335,5,up,21,134,17,z371
2017.11.20,2017,11,20,336,336,12,down,26,134,22,bh76
2017.11.20,2017,11,20,337,337,12,down,24,133,22,bh80
2017.11.20,2017,11,20,338,338,4,up,26,133,22,la94
2017.11.20,2017,11,20,339,339,44,down,21,132,10,e865
2017.11.20,2017,11,20,340,340,4,up,25,132,22,lb66
2017.11.20,2017,11,20,341,341,4,up,23,132,23,o483
2017.11.20,2017,11,20,342,342,12,up,29,130,26,z246
2017.11.20,2017,11,20,343,343,18,up,27,129,27,sk67
2017.11.20,2017,11,20,344,344,11,up,26,129,32,gb71
2017.11.20,2017,11,20,345,345,2,up,33,128,7,r548
2017.11.20,2017,11,20,346,346,2,up,38,127,3,s694
2017.11.20,2017,11,20,347,347,2,up,22,127,20,hb35
2017.11.20,2017,11,20,348,348,9,up,27,127,23,h896
2017.11.20,2017,11,20,349,349,15,down,23,126,21,kd87
2017.11.20,2017,11,20,350,350,9,down,27,126,26,mi01
2017.11.20,2017,11,20,351,351,,,24,125,27,hb67
2017.11.20,2017,11,20,352,352,9,down,19,124,18,wb08
2017.11.20,2017,11,20,353,353,7,down,25,124,24,mj98
2017.11.20,2017,11,20,354,354,36,up,29,123,20,sg56
2017.11.20,2017,11,20,355,355,3,down,27,122,20,n558
2017.11.20,2017,11,20,356,356,3,down,24,122,21,bg72
2017.11.20,2017,11,20,357,357,1,up,29,120,20,ca71
2017.11.20,2017,11,20,358,358,2,up,28,120,23,mi33
2017.11.20,2017,11,20,359,359,,,27,119,22,l950
2017.11.20,2017,11,20,360,360,4,down,23,119,33,u120
2017.11.20,2017,11,20,361,361,26,down,33,118,11,d499
2017.11.20,2017,11,20,362,362,29,up,30,117,23,j347
2017.11.20,2017,11,20,363,363,1,down,32,116,12,g676
2017.11.20,2017,11,20,364,364,1,down,30,116,15,mg47
2017.11.20,2017,11,20,365,365,1,up,26,116,22,sl92
2017.11.20,2017,11,20,366,366,2,down,28,115,21,z248
2017.11.20,2017,11,20,367,367,,,29,114,12,d776
2017.11.20,2017,11,20,368,368,,,28,114,14,g892
2017.11.20,2017,11,20,369,369,4,down,24,114,22,lb84
2017.11.20,2017,11,20,370,370,1,down,19,114,29,hh26
2017.11.20,2017,11,20,371,371,5,up,27,113,18,w579
2017.11.20,2017,11,20,372,372,1,up,26,112,20,sk41
2017.11.20,2017,11,20,373,373,1,down,20,112,29,fa43
2017.11.20,2017,11,20,374,374,23,up,26,111,22,e757
2017.11.20,2017,11,20,375,375,17,up,24,111,22,i330
2017.11.20,2017,11,20,376,376,2,down,25,111,24,bh22
2017.11.20,2017,11,20,377,377,2,down,24,111,27,sn44
2017.11.20,2017,11,20,378,378,1,up,27,109,22,v664
2017.11.20,2017,11,20,379,379,1,up,23,109,27,hb41
2017.11.20,2017,11,20,380,380,2,down,20,108,22,f965
2017.11.20,2017,11,20,381,381,12,up,24,108,22,kc33
2017.11.20,2017,11,20,382,382,1,up,20,108,24,ph64
2017.11.20,2017,11,20,383,383,1,up,21,108,24,j620
2017.11.20,2017,11,20,384,384,34,down,23,107,20,f786
2017.11.20,2017,11,20,385,385,11,up,26,106,18,gc54
2017.11.20,2017,11,20,386,386,,,25,106,21,o411
2017.11.20,2017,11,20,387,387,,,28,106,23,g922
2017.11.20,2017,11,20,388,388,,,20,106,28,hc99
2017.11.20,2017,11,20,389,389,,,34,105,20,g585
2017.11.20,2017,11,20,390,390,19,down,27,105,23,g985
2017.11.20,2017,11,20,391,391,3,up,25,105,23,cc98
2017.11.20,2017,11,20,392,392,11,down,24,105,28,mm54
2017.11.20,2017,11,20,393,393,35,up,22,104,10,cg94
2017.11.20,2017,11,20,394,394,4,up,29,104,24,sh37
2017.11.20,2017,11,20,395,395,5,up,27,104,25,v555
2017.11.20,2017,11,20,396,396,3,up,22,103,15,re45
2017.11.20,2017,11,20,397,397,5,up,28,103,18,g935
2017.11.20,2017,11,20,398,398,3,up,23,102,23,gd91
2017.11.20,2017,11,20,399,399,37,up,28,101,7,h924
2017.11.20,2017,11,20,400,400,3,up,21,101,28,cn78
2017.11.20,2017,11,20,401,401,6,up,34,100,9,f444
2017.11.20,2017,11,20,402,402,20,down,36,100,20,c582
2017.11.20,2017,11,20,403,403,8,down,22,100,27,v824
2017.11.20,2017,11,20,404,404,,,29,99,28,t885
2017.11.20,2017,11,20,405,405,27,up,26,98,23,n663
2017.11.20,2017,11,20,406,406,3,up,19,98,24,bt68
2017.11.20,2017,11,20,407,407,3,up,32,97,15,me05
2017.11.20,2017,11,20,408,408,3,down,21,96,28,pi95
2017.11.20,2017,11,20,409,409,52,up,20,96,31,dc76
2017.11.20,2017,11,20,410,410,23,up,23,95,17,e830
2017.11.20,2017,11,20,411,411,41,down,22,95,20,v812
2017.11.20,2017,11,20,412,412,19,up,21,95,23,gf95
2017.11.20,2017,11,20,413,413,1,down,24,93,15,gd08
2017.11.20,2017,11,20,414,414,1,up,22,93,24,pg69
2017.11.20,2017,11,20,415,415,2,down,22,92,17,ab71
2017.11.20,2017,11,20,416,416,26,up,19,92,13,y268
2017.11.20,2017,11,20,417,417,3,down,22,92,17,ml57
2017.11.20,2017,11,20,418,418,10,down,22,90,23,tc09
2017.11.20,2017,11,20,419,419,2,down,21,90,24,gf08
2017.11.20,2017,11,20,420,420,1,up,25,90,25,e768
2017.11.20,2017,11,20,421,421,22,up,27,89,17,n563
2017.11.20,2017,11,20,422,422,45,down,24,88,17,sk97
2017.11.20,2017,11,20,423,423,38,down,25,88,17,mj89
2017.11.20,2017,11,20,424,424,6,down,19,88,19,co06
2017.11.20,2017,11,20,425,425,6,down,27,88,22,d917
2017.11.20,2017,11,20,426,426,4,down,28,88,24,k906
2017.11.20,2017,11,20,427,427,4,down,39,87,18,r383
2017.11.20,2017,11,20,428,428,3,down,27,87,21,r913
2017.11.20,2017,11,20,429,429,3,down,20,87,25,mp13
2017.11.20,2017,11,20,430,430,3,down,21,87,26,bm03
2017.11.20,2017,11,20,431,431,2,down,32,86,13,w483
2017.11.20,2017,11,20,432,432,20,up,24,86,15,lb07
2017.11.20,2017,11,20,433,433,3,down,23,86,16,tc11
2017.11.20,2017,11,20,434,434,16,up,24,86,25,da89
2017.11.20,2017,11,20,435,435,11,up,26,85,29,bh02
2017.11.20,2017,11,20,436,436,41,up,24,84,22,bi47
2017.11.20,2017,11,20,437,437,2,up,21,84,24,bm17
2017.11.20,2017,11,20,438,438,4,down,27,84,25,ga48
2017.11.20,2017,11,20,439,439,4,down,22,84,26,v836
2017.11.20,2017,11,20,440,440,34,up,22,84,30,v886
2017.11.20,2017,11,20,441,441,21,up,25,84,34,o423
2017.11.20,2017,11,20,442,442,5,down,24,83,18,kb43
2017.11.20,2017,11,20,443,443,5,down,26,83,22,ra82
2017.11.20,2017,11,20,444,444,1,up,29,83,26,mi69
2017.11.20,2017,11,20,445,445,21,up,26,83,35,bl82
